ID,player1ID,player2ID,pokemonLostByPlayer1,pokemonLostByPlayer2,damageDealtByPlayer1,damageDealtByPlayer2
37419,786,864,1,6,21,19
37420,985,84,6,5,18,6
37421,136,33,4,6,11,23
37422,631,3,6,4,16,11
37423,522,756,5,6,33,19
37424,824,161,6,0,16,24
37425,195,350,0,6,14,27
37426,34,674,6,5,3,24
37427,844,765,6,1,18,24
37428,308,555,6,4,19,18
37429,700,374,6,1,28,8
37430,194,546,6,1,24,13
37431,174,173,6,2,4,22
37432,727,335,6,3,16,16
37433,387,566,6,4,14,25
37434,340,59,6,4,21,24
37435,877,459,6,4,13,18
37436,248,343,2,6,23,7
37437,246,598,6,4,21,33
37438,35,221,6,3,28,18
37439,70,355,6,1,24,27
37440,587,480,6,0,14,26
37441,812,384,2,6,23,21
37442,883,331,6,5,22,3
37443,700,608,4,6,29,23
37444,715,730,6,0,9,20
37445,488,165,6,0,37,16
37446,86,517,6,1,16,14
37447,374,138,3,6,12,24
37448,953,221,6,1,19,27
37449,757,580,0,6,13,20
37450,854,859,3,6,27,12
37451,806,728,3,6,24,19
37452,702,453,5,6,12,3
37453,329,426,3,6,18,14
37454,464,103,0,6,18,21
37455,136,862,4,6,23,18
37456,928,547,3,6,12,8
37457,327,221,6,3,18,6
37458,838,434,0,6,22,14
37459,739,632,6,5,24,16
37460,507,863,6,3,9,11
37461,70,28,4,6,17,21
37462,238,286,5,6,29,16
37463,878,227,5,6,11,15
37464,30,88,6,0,21,13
37465,18,716,6,4,22,6
37466,929,843,4,6,25,16
37467,978,45,0,6,21,20
37468,867,550,6,4,6,22
37469,617,418,6,1,8,12
37470,565,80,6,4,21,9
37471,66,683,2,6,14,19
37472,161,780,6,2,19,19
37473,754,91,5,6,24,19
37474,94,600,1,6,19,21
37475,977,742,1,6,32,21
37476,738,358,1,6,25,22
37477,714,537,6,1,31,36
37478,415,669,0,6,14,18
37479,909,373,6,4,9,22
37480,335,112,2,6,21,17
37481,680,448,6,3,17,10
37482,268,12,6,5,24,29
37483,128,96,0,6,10,18
37484,18,679,0,6,10,6
37485,32,511,6,1,16,18
37486,641,351,3,6,4,33
37487,388,624,6,5,28,7
37488,560,348,5,6,26,16
37489,706,538,6,0,24,21
37490,109,161,0,6,27,9
37491,200,320,6,1,12,18
37492,924,269,0,6,16,16
37493,932,12,6,0,12,12
37494,14,544,6,0,21,36
37495,981,206,6,0,21,12
37496,110,195,0,6,13,16
37497,245,321,0,6,17,21
37498,371,842,2,6,23,25
37499,617,852,6,0,25,15
37500,580,223,6,5,11,11
37501,233,336,6,4,19,28
37502,257,986,4,6,20,12
37503,337,714,0,6,31,15
37504,913,522,6,2,21,25
37505,9,247,4,6,28,7
37506,733,313,6,2,19,13
37507,461,401,6,1,27,32
37508,985,907,6,1,29,12
37509,972,376,4,6,9,16
37510,516,172,3,6,15,5
37511,34,959,6,1,7,11
37512,207,634,1,6,12,4
37513,925,945,2,6,18,21
37514,769,519,6,2,12,17
37515,303,331,5,6,25,15
37516,354,380,6,4,21,20
37517,929,114,6,1,9,12
37518,644,824,3,6,31,21
37519,1,141,2,6,22,16
37520,21,295,4,6,28,27
37521,385,820,1,6,16,26
37522,243,942,6,3,29,8
37523,223,578,4,6,26,27
37524,196,939,6,3,9,28
37525,786,662,2,6,12,12
37526,22,692,2,6,25,17
37527,138,509,1,2,22,16
37528,61,639,4,6,17,19
37529,210,241,6,1,19,31
37530,297,332,1,6,19,26
37531,785,321,6,3,22,24
37532,745,567,6,4,20,10
37533,449,142,3,6,17,17
37534,622,382,4,6,29,24
37535,279,954,1,6,4,19
37536,321,848,2,6,23,19
37537,157,641,6,1,21,11
37538,51,433,1,6,19,16
37539,149,273,4,6,29,23
37540,639,948,6,1,7,12
37541,842,763,6,4,7,13
37542,165,530,0,6,20,18
37543,80,51,1,6,6,13
37544,370,514,6,5,26,27
37545,650,391,6,2,11,20
37546,476,948,3,6,27,15
37547,561,319,6,3,21,31
37548,557,804,1,6,13,16
37549,495,413,3,6,23,25
37550,579,163,3,6,31,8
37551,96,202,4,6,19,10
37552,608,400,1,6,11,9
37553,651,929,6,0,16,13
37554,636,146,6,5,23,26
37555,659,368,1,6,14,21
37556,467,131,6,0,21,19
37557,469,808,4,6,10,21
37558,665,397,6,0,25,17
37559,385,28,0,6,8,12
37560,232,905,1,6,18,28
37561,627,112,6,5,23,26
37562,704,509,2,6,23,21
37563,606,997,6,5,18,31
37564,664,606,3,6,12,6
37565,522,662,6,2,20,22
37566,90,482,6,3,4,26
37567,225,598,2,6,13,3
37568,548,960,6,0,9,23
37569,935,829,6,5,17,27
37570,295,726,6,4,19,11
37571,967,400,0,6,21,9
37572,546,427,6,5,10,4
37573,607,626,0,6,25,18
37574,462,377,5,6,24,24
37575,613,636,6,3,28,21
37576,15,675,6,3,10,23
37577,818,301,6,0,24,26
37578,866,394,0,6,14,11
37579,619,354,1,6,24,19
37580,696,750,6,1,26,13
37581,721,295,6,2,15,21
37582,368,822,4,6,15,28
37583,506,619,6,4,18,21
37584,114,808,3,6,11,13
37585,603,867,5,6,6,21
37586,321,972,3,0,21,23
37587,686,850,2,6,9,27
37588,576,550,6,3,30,16
37589,796,191,6,2,19,12
37590,465,396,2,6,34,31
37591,198,545,6,1,22,22
37592,377,511,6,2,17,13
37593,492,236,5,6,15,18
37594,91,993,5,6,18,19
37595,136,828,2,6,18,27
37596,149,297,6,1,27,15
37597,247,172,1,6,13,12
37598,408,572,6,2,23,17
37599,779,430,6,4,5,11
37600,116,581,6,4,21,21
37601,812,324,4,6,22,28
37602,991,72,6,0,15,24
37603,151,361,2,6,25,19
37604,750,450,5,6,18,19
37605,158,178,4,6,19,9
37606,286,843,6,3,15,18
37607,182,441,1,6,14,15
37608,285,66,6,3,19,23
37609,654,527,0,2,8,17
37610,856,584,6,0,27,7
37611,113,118,6,5,29,30
37612,810,399,1,6,21,25
37613,340,114,6,5,19,27
37614,101,686,2,6,19,26
37615,364,400,1,6,17,19
37616,361,7,0,6,17,11
37617,119,718,6,2,29,29
37618,174,388,6,1,13,15
37619,23,94,3,6,13,22
37620,671,863,2,6,10,18
37621,399,358,0,6,10,26
37622,549,934,3,6,19,13
37623,970,333,4,6,21,20
37624,901,643,4,6,33,21
37625,563,697,6,4,21,18
37626,118,998,6,5,25,10
37627,366,830,6,0,4,13
37628,464,345,6,3,25,10
37629,74,694,5,6,16,15
37630,198,641,2,6,23,27
37631,932,329,6,5,15,12
37632,897,865,6,4,27,23
37633,565,519,6,5,15,3
37634,126,858,0,6,21,19
37635,43,118,1,6,16,17
37636,787,901,6,3,21,24
37637,988,130,3,6,22,12
37638,579,935,5,6,22,17
37639,586,65,0,6,15,18
37640,809,788,0,6,15,19
37641,442,708,4,6,16,27
37642,649,382,6,0,19,23
37643,716,44,6,1,20,12
37644,693,23,6,0,25,22
37645,239,642,5,6,13,12
37646,901,350,6,4,13,19
37647,597,997,6,3,15,15
37648,936,32,6,1,6,9
37649,643,478,6,1,12,12
37650,375,289,6,4,25,19
37651,937,586,6,0,6,25
37652,904,471,4,6,10,10
37653,855,47,0,6,21,19
37654,229,597,6,0,8,21
37655,523,415,1,6,19,26
37656,570,962,6,4,7,24
37657,117,165,0,6,30,16
37658,446,415,1,6,21,10
37659,248,124,4,6,26,11
37660,607,526,6,0,25,17
37661,516,453,6,1,23,23
37662,582,155,6,0,24,25
37663,718,345,6,5,25,22
37664,173,634,2,6,32,30
37665,72,245,0,6,31,12
37666,115,238,0,6,15,6
37667,559,893,6,3,27,29
37668,257,557,6,2,18,24
37669,6,463,0,6,16,10
37670,290,968,6,3,16,26
37671,791,462,6,5,22,17
37672,497,884,4,6,27,13
37673,953,593,4,6,19,25
37674,416,70,6,3,12,9
37675,515,279,2,6,12,15
37676,975,582,1,6,28,27
37677,370,754,3,6,29,19
37678,320,550,6,1,18,15
37679,35,304,1,6,18,14
37680,625,509,3,6,13,13
37681,11,516,2,6,14,28
37682,751,564,6,3,30,26
37683,252,752,0,6,29,15
37684,180,253,6,4,18,15
37685,159,609,6,3,33,25
37686,886,149,6,4,22,19
37687,723,575,4,6,13,32
37688,304,490,6,4,25,9
37689,26,879,6,1,25,23
37690,44,371,3,6,21,29
37691,886,415,4,6,14,17
37692,851,889,6,5,22,20
37693,82,95,0,6,13,21
37694,319,759,6,3,8,22
37695,196,711,6,5,24,16
37696,21,492,5,6,15,13
37697,669,426,2,6,25,32
37698,743,677,2,6,23,19
37699,417,22,0,6,18,17
37700,506,832,5,6,23,4
37701,965,839,2,6,13,13
37702,559,941,2,6,28,24
37703,906,356,4,6,17,7
37704,86,874,6,2,19,23
37705,989,220,0,6,23,19
37706,612,653,3,6,23,28
37707,834,559,5,6,24,30
37708,401,780,0,6,17,17
37709,538,331,6,0,28,19
37710,478,865,0,6,28,8
37711,282,483,6,5,14,15
37712,61,865,6,4,12,6
37713,574,607,0,6,5,5
37714,551,748,2,6,21,8
37715,39,548,6,4,20,18
37716,854,922,6,4,15,9
37717,402,573,5,6,19,16
37718,903,256,1,6,9,10
37719,945,427,3,6,4,15
37720,969,409,3,6,18,15
37721,932,976,1,6,7,18
37722,458,573,4,6,22,25
37723,856,474,4,6,20,10
37724,151,451,1,6,27,22
37725,198,296,3,6,19,35
37726,417,981,1,6,14,11
37727,926,367,6,1,12,7
37728,533,774,0,6,20,19
37729,193,928,2,6,15,21
37730,943,564,6,2,15,11
37731,359,608,5,6,18,24
37732,36,369,1,6,14,6
37733,749,899,1,6,14,18
37734,549,854,6,5,17,26
37735,661,702,6,3,15,26
37736,685,207,6,2,15,22
37737,861,860,6,0,23,16
37738,909,677,1,6,4,6
37739,320,921,6,4,25,25
37740,726,750,6,5,22,13
37741,88,174,5,6,15,14
37742,587,169,2,6,18,16
37743,410,993,6,3,18,34
37744,954,741,3,6,19,26
37745,232,537,6,1,24,28
37746,288,172,6,3,22,30
37747,282,364,5,6,28,29
37748,532,378,5,6,22,31
37749,299,293,6,4,18,20
37750,522,781,6,2,8,22
37751,544,667,6,2,9,25
37752,124,7,6,5,30,28
37753,903,624,0,6,18,14
37754,723,564,6,5,12,16
37755,398,303,1,6,14,14
37756,334,438,6,0,13,22
37757,789,976,6,0,27,22
37758,498,183,6,3,18,20
37759,58,23,6,3,18,30
37760,683,879,0,6,7,9
37761,920,954,0,6,24,4
37762,342,177,4,6,18,20
37763,160,245,4,6,16,26
37764,704,700,0,6,24,13
37765,173,501,3,6,28,20
37766,420,592,2,6,27,27
37767,393,192,6,4,21,31
37768,142,117,6,1,18,11
37769,949,577,6,1,12,18
37770,93,680,0,6,12,15
37771,566,602,6,1,22,13
37772,441,645,1,6,22,12
37773,576,195,6,3,16,16
37774,286,810,6,4,12,18
37775,107,127,6,3,28,21
37776,796,985,1,6,5,16
37777,333,973,6,4,15,12
37778,741,106,6,4,15,12
37779,517,706,6,5,8,28
37780,254,90,6,3,25,25
37781,547,706,0,6,11,8
37782,498,24,6,2,18,9
37783,741,345,6,4,5,8
37784,625,235,4,6,14,31
37785,983,642,6,3,18,26
37786,221,186,4,6,24,21
37787,746,30,6,2,20,3
37788,430,943,5,6,20,19
37789,523,446,6,1,27,33
37790,142,281,1,6,15,28
37791,481,148,6,1,27,27
37792,53,256,6,0,19,24
37793,207,639,0,6,15,25
37794,92,908,6,4,26,15
37795,461,377,6,4,27,16
37796,622,342,6,0,11,7
37797,269,183,6,1,16,23
37798,26,802,2,6,22,21
37799,428,449,2,6,20,35
37800,300,877,6,3,18,24
37801,726,262,3,6,13,11
37802,329,232,0,6,15,16
37803,312,57,6,2,22,9
37804,351,447,6,4,29,22
37805,818,522,5,6,26,22
37806,782,320,6,1,28,7
37807,454,279,6,3,15,28
37808,840,268,3,6,15,21
37809,510,924,6,4,13,15
37810,206,755,3,6,19,3
37811,689,29,6,3,13,21
37812,404,111,6,5,30,16
37813,416,926,6,2,12,29
37814,594,372,6,4,12,14
37815,778,504,4,6,19,17
37816,602,88,6,0,10,24
37817,616,967,0,6,12,17
37818,590,7,3,6,18,30
37819,632,677,4,6,14,3
37820,429,295,6,3,16,24
37821,735,357,6,0,8,19
37822,948,300,6,0,18,26
37823,253,334,0,6,7,15
37824,886,427,6,2,17,27
37825,839,394,1,6,19,19
37826,93,815,0,6,17,8
37827,96,181,6,1,10,12
37828,401,246,2,6,17,25
37829,136,804,6,4,13,28
37830,446,328,1,6,20,20
37831,3,552,4,6,18,27
37832,958,631,1,6,20,14
37833,722,63,2,6,18,23
37834,484,364,6,0,22,26
37835,819,212,6,2,4,28
37836,573,708,4,6,11,9
37837,412,769,2,6,22,13
37838,820,892,1,6,11,24
37839,139,880,5,6,9,32
37840,978,451,6,5,16,21
37841,613,986,6,1,15,18
37842,564,438,0,6,25,18
37843,98,556,0,6,24,15
37844,562,921,3,6,7,12
37845,805,673,6,3,22,26
37846,73,226,6,5,21,22
37847,75,789,6,3,27,23
37848,167,798,3,6,12,22
37849,495,977,4,6,24,30
37850,655,321,3,6,7,24
37851,462,660,6,5,26,24
37852,635,501,6,5,9,10
37853,589,109,1,6,16,10
37854,5,513,6,1,23,27
37855,246,427,5,6,11,7
37856,371,30,6,0,20,16
37857,766,198,6,4,5,21
37858,731,752,5,6,12,21
37859,200,867,3,6,9,24
37860,455,167,1,6,20,19
37861,361,134,3,6,14,25
37862,344,408,2,6,16,13
37863,910,912,0,6,12,17
37864,886,240,5,6,23,11
37865,147,339,1,6,19,19
37866,120,882,6,1,26,13
37867,595,65,4,6,5,13
37868,861,101,6,5,20,13
37869,135,593,0,6,20,27
37870,804,540,1,6,20,19
37871,603,873,6,1,25,24
37872,785,91,6,4,37,24
37873,955,554,6,5,9,6
37874,210,920,6,5,25,12
37875,20,634,5,6,27,21
37876,945,329,0,6,22,17
37877,624,680,0,6,17,13
37878,297,131,1,6,9,12
37879,279,706,6,3,18,16
37880,149,908,2,6,32,17
37881,232,536,6,1,12,17
37882,882,21,6,2,20,17
37883,669,913,5,6,19,32
37884,83,688,6,1,17,18
37885,957,271,6,3,30,27
37886,247,304,6,2,12,14
37887,39,343,0,6,19,20
37888,509,49,6,1,7,30
37889,564,510,6,4,17,25
37890,911,573,0,6,26,18
37891,118,816,4,6,26,12
37892,366,977,6,4,12,21
37893,68,600,2,6,20,19
37894,625,993,1,6,9,20
37895,971,20,6,0,11,18
37896,666,488,5,6,13,19
37897,589,824,6,4,22,25
37898,884,8,2,6,16,13
37899,921,685,4,6,31,18
37900,306,270,2,6,11,18
37901,659,734,3,6,22,15
37902,595,168,6,4,6,12
37903,876,143,6,4,26,13
37904,644,945,3,6,17,14
37905,396,567,5,6,32,18
37906,417,231,3,6,22,28
37907,606,500,6,2,18,10
37908,379,158,6,5,19,22
37909,575,318,6,3,29,11
37910,576,377,6,2,22,20
37911,233,734,3,6,16,18
37912,215,703,1,6,18,27
37913,362,655,6,4,11,21
37914,973,637,4,6,23,17
37915,28,201,6,1,15,16
37916,289,603,3,6,21,22
37917,712,625,6,1,13,11
37918,948,505,6,0,12,15
37919,361,525,3,6,15,18
37920,11,535,6,4,29,20
37921,672,920,5,6,22,34
37922,429,567,6,2,9,9
37923,326,632,2,6,21,19
37924,586,14,6,0,20,12
37925,209,831,1,6,21,24
37926,706,215,4,6,18,22
37927,348,35,3,6,27,26
37928,503,481,6,0,12,14
37929,335,199,3,6,16,3
37930,14,899,2,6,23,15
37931,120,548,3,6,32,25
37932,107,47,3,6,16,25
37933,969,735,4,6,9,12
37934,618,369,3,6,22,18
37935,389,145,4,6,30,17
37936,258,622,6,3,28,24
37937,475,840,0,6,15,25
37938,731,205,6,4,26,3
37939,972,741,5,6,19,32
37940,850,401,6,1,19,23
37941,673,104,1,6,27,27
37942,940,767,5,6,25,15
37943,94,749,2,6,23,14
37944,685,84,5,6,30,21
37945,271,638,5,6,18,22
37946,598,648,2,6,21,18
37947,533,912,6,2,9,14
37948,790,556,6,1,21,5
37949,305,468,6,5,26,12
37950,783,364,3,6,26,18
37951,247,369,6,0,22,18
37952,621,171,0,6,27,19
37953,881,200,6,1,21,21
37954,527,509,6,4,21,9
37955,704,311,0,6,18,27
37956,202,714,6,4,12,9
37957,271,461,3,6,6,13
37958,856,97,3,6,6,18
37959,630,146,6,0,15,23
37960,2,815,4,6,24,9
37961,456,142,3,6,13,4
37962,258,541,3,6,21,12
37963,984,310,6,2,17,18
37964,612,510,6,1,12,16
37965,536,97,2,6,19,18
37966,636,902,6,2,9,3
37967,213,723,0,6,25,25
37968,924,912,6,1,15,24
37969,794,918,5,6,29,24
37970,977,452,6,3,3,28
37971,467,375,0,6,21,5
37972,335,398,6,3,19,29
37973,659,138,5,6,14,17
37974,723,110,1,6,14,20
37975,981,927,6,0,19,19
37976,809,246,2,6,9,15
37977,566,472,6,2,19,14
37978,9,973,6,3,9,29
37979,866,744,0,6,16,33
37980,938,181,6,3,14,12
37981,522,431,3,6,32,18
37982,390,223,3,6,25,11
37983,45,792,1,6,14,15
37984,853,341,4,6,12,3
37985,565,878,6,1,15,15
37986,825,157,1,6,21,24
37987,133,950,0,6,35,10
37988,330,304,2,6,16,13
37989,920,755,6,5,17,4
37990,87,600,5,6,31,9
37991,316,160,0,6,19,25
37992,778,266,2,6,14,24
37993,569,414,0,6,31,25
37994,85,890,6,3,7,19
37995,248,243,5,6,12,25
37996,89,491,4,6,23,9
37997,628,561,0,6,25,12
37998,711,901,6,2,18,16
37999,485,450,2,6,30,13
38000,55,849,6,4,20,9
38001,816,124,4,6,19,31
38002,608,131,0,6,21,27
38003,549,673,3,6,27,20
38004,960,192,4,6,17,14
38005,833,422,1,6,36,18
38006,749,142,0,6,23,21
38007,855,760,6,4,18,21
38008,342,732,1,6,17,12
38009,192,557,6,1,10,6
38010,116,360,3,6,25,21
38011,602,138,5,6,16,24
38012,873,367,6,1,32,26
38013,51,343,0,6,3,20
38014,446,696,6,0,17,9
38015,197,54,6,5,9,26
38016,473,842,2,6,9,19
38017,884,215,6,0,22,19
38018,174,374,5,6,26,20
38019,882,267,0,5,12,16
38020,273,260,3,6,23,30
38021,14,605,0,6,19,33
38022,520,945,4,6,22,31
38023,935,36,6,2,14,26
38024,591,720,5,6,17,11
38025,371,116,3,6,25,15
38026,461,639,2,6,13,10
38027,149,672,6,2,8,10
38028,995,979,6,3,18,21
38029,345,599,6,2,10,25
38030,917,766,1,6,16,16
38031,540,225,2,6,23,15
38032,252,606,3,6,19,15
38033,927,301,6,0,26,9
38034,404,236,3,6,14,16
38035,551,440,0,6,15,9
38036,37,912,5,6,26,25
38037,549,304,3,6,31,13
38038,595,626,6,2,26,21
38039,1,621,5,6,24,25
38040,532,731,6,4,26,24
38041,735,981,6,0,8,16
38042,465,113,0,6,4,21
38043,645,300,6,3,13,15
38044,348,828,3,6,21,18
38045,57,376,1,6,29,18
38046,605,530,5,6,11,4
38047,178,486,1,6,27,11
38048,564,895,2,6,27,7
38049,336,710,6,2,23,18
38050,638,180,3,6,23,21
38051,176,867,5,6,16,27
38052,237,67,6,2,18,15
38053,952,789,0,6,6,18
38054,103,390,2,6,18,27
38055,101,406,6,5,27,18
38056,919,953,3,6,24,13
38057,652,793,1,6,30,23
38058,46,629,6,4,22,28
38059,654,780,4,6,13,20
38060,852,416,2,6,9,15
38061,306,429,3,6,8,13
38062,24,467,3,6,6,24
38063,383,293,5,6,35,13
38064,249,574,2,6,17,19
38065,577,587,6,3,24,21
38066,923,189,6,2,15,11
38067,773,112,5,6,12,26
38068,830,95,1,6,32,14
38069,66,663,2,6,35,21
38070,890,331,6,4,12,23
38071,473,497,5,6,27,27
38072,100,779,2,6,19,13
38073,53,741,3,6,9,24
38074,141,619,3,6,18,10
38075,746,73,5,6,19,26
38076,718,766,0,6,20,10
38077,824,288,0,6,15,15
38078,217,162,6,1,18,6
38079,828,526,6,1,22,11
38080,111,79,5,6,16,7
38081,712,479,1,6,16,12
38082,462,686,1,6,15,20
38083,699,642,6,5,18,20
38084,209,892,3,6,25,7
38085,719,85,6,4,30,18
38086,938,955,5,6,12,6
38087,594,157,6,5,16,18
38088,580,731,2,6,6,21
38089,769,811,6,4,10,24
38090,275,949,5,6,16,18
38091,181,568,5,6,20,14
38092,849,828,3,6,18,11
38093,80,777,4,6,18,12
38094,274,958,6,5,28,30
38095,135,905,0,6,13,18
38096,317,783,5,6,23,16
38097,13,349,6,5,6,26
38098,646,254,3,6,21,25
38099,114,172,4,6,19,25
38100,326,630,5,6,10,18
38101,393,212,6,3,12,14
38102,861,566,0,6,7,15
38103,582,962,6,1,10,16
38104,233,624,6,0,27,21
38105,255,410,2,6,22,20
38106,990,148,5,6,31,12
38107,700,107,3,6,13,9
38108,695,892,6,3,22,21
38109,312,99,6,2,25,23
38110,724,924,5,6,15,23
38111,778,456,6,2,15,17
38112,579,885,6,5,21,21
38113,275,655,6,3,20,15
38114,835,508,3,6,12,26
38115,359,374,6,4,22,7
38116,80,207,6,2,24,18
38117,176,100,6,2,24,32
38118,580,106,3,6,25,28
38119,63,272,6,4,8,26
38120,263,212,5,6,29,20
38121,841,881,3,6,18,12
38122,312,452,5,6,13,9
38123,656,957,6,4,18,8
38124,247,434,3,6,28,28
38125,172,182,6,0,27,11
38126,297,436,1,6,21,24
38127,133,403,6,3,19,28
38128,17,847,3,6,32,16
38129,531,838,6,4,11,24
38130,803,752,6,5,21,22
38131,563,508,6,5,22,13
38132,306,648,6,0,30,15
38133,677,287,6,1,19,18
38134,546,372,6,0,19,28
38135,674,528,6,5,13,13
38136,739,13,4,6,27,27
38137,13,859,6,4,12,19
38138,170,259,5,6,21,15
38139,814,808,6,5,7,33
38140,350,610,4,6,11,21
38141,134,639,5,6,9,9
38142,379,894,4,6,26,13
38143,176,167,1,6,18,12
38144,377,49,5,6,24,16
38145,849,610,6,0,23,21
38146,743,370,6,1,25,4
38147,777,282,6,2,21,16
38148,960,504,0,6,26,30
38149,610,603,1,6,21,12
38150,462,489,4,6,30,9
38151,759,613,5,6,20,22
38152,164,787,3,6,11,24
38153,908,930,4,6,25,24
38154,711,963,6,4,15,22
38155,568,605,0,6,14,19
38156,413,93,2,6,24,23
38157,674,224,4,6,15,17
38158,563,730,0,6,6,25
38159,745,93,0,6,15,11
38160,721,245,5,6,12,18
38161,862,557,0,6,6,25
38162,355,15,6,4,25,16
38163,536,981,3,6,22,12
38164,760,413,6,3,22,15
38165,988,62,3,6,22,18
38166,549,627,0,6,12,7
38167,530,149,6,3,19,12
38168,187,436,6,1,30,15
38169,920,96,1,6,20,29
38170,902,907,1,6,13,7
38171,385,154,6,4,18,6
38172,529,921,6,0,16,13
38173,300,323,0,6,23,12
38174,552,201,1,6,15,21
38175,9,752,6,0,20,17
38176,60,314,6,3,24,14
38177,800,138,6,1,21,29
38178,642,178,4,6,6,14
38179,522,411,6,4,13,26
38180,255,428,6,3,15,10
38181,999,939,6,4,9,21
38182,491,704,2,6,21,20
38183,268,432,6,2,33,26
38184,867,572,0,6,6,28
38185,649,742,0,6,18,9
38186,695,105,5,6,24,9
38187,723,806,1,6,8,23
38188,432,532,6,4,9,16
38189,683,240,1,6,17,23
38190,544,488,1,6,22,27
38191,384,57,6,1,31,11
38192,911,489,6,4,12,25
38193,809,711,0,6,28,6
38194,348,179,6,0,18,25
38195,358,548,6,0,19,21
38196,266,609,6,4,20,31
38197,42,727,1,6,30,23
38198,705,138,6,4,23,26
38199,17,628,6,4,27,33
38200,50,551,6,4,16,9
38201,757,991,1,6,23,15
38202,55,922,2,6,13,18
38203,597,502,1,6,22,20
38204,44,937,4,6,19,15
38205,127,711,3,6,23,16
38206,862,699,6,4,18,24
38207,540,393,3,6,17,27
38208,256,549,6,4,7,22
38209,14,935,6,0,13,20
38210,721,453,6,3,25,21
38211,608,309,3,6,13,29
38212,83,661,4,6,14,13
38213,502,512,6,5,20,15
38214,134,783,2,6,16,11
38215,103,261,6,5,9,7
38216,659,700,3,6,24,13
38217,73,753,6,5,31,20
38218,214,802,6,0,35,17
38219,670,156,5,6,28,3
38220,345,559,1,6,13,4
38221,706,869,6,3,21,19
38222,222,520,6,0,22,23
38223,806,89,6,3,22,18
38224,980,994,1,6,12,19
38225,648,839,6,4,30,7
38226,183,27,2,6,14,15
38227,168,766,6,2,26,15
38228,206,291,2,6,19,16
38229,838,216,5,6,11,18
38230,670,594,1,6,28,25
38231,779,52,6,4,21,36
38232,279,716,3,6,31,22
38233,244,746,1,6,19,14
38234,151,637,6,1,22,14
38235,657,331,3,6,32,23
38236,637,184,4,6,21,29
38237,465,384,6,0,20,30
38238,37,781,4,6,32,18
38239,621,662,0,6,13,18
38240,954,258,6,4,16,19
38241,927,604,3,6,21,20
38242,519,15,6,4,31,23
38243,505,704,6,1,30,29
38244,183,756,6,1,12,22
38245,32,600,6,1,12,15
38246,136,533,0,6,10,21
38247,221,2,6,4,13,18
38248,967,329,6,1,22,19
38249,711,204,6,0,6,16
38250,90,586,1,6,16,10
38251,963,235,6,3,14,19
38252,466,114,6,4,13,22
38253,580,929,3,6,14,27
38254,847,765,2,6,9,13
38255,772,270,6,5,35,18
38256,430,467,3,6,9,18
38257,471,24,6,1,20,3
38258,310,934,1,6,7,8
38259,730,893,6,1,24,14
38260,358,205,1,6,8,30
38261,553,609,6,0,23,10
38262,971,656,6,5,10,34
38263,282,299,2,6,23,12
38264,783,358,3,6,21,6
38265,581,325,6,5,22,17
38266,857,445,1,6,28,22
38267,849,331,5,6,13,12
38268,333,83,6,3,6,11
38269,220,780,6,3,19,7
38270,561,60,6,2,30,19
38271,549,597,5,6,32,14
38272,570,814,5,6,19,18
38273,655,670,6,3,13,19
38274,552,289,2,6,23,14
38275,310,136,4,6,12,24
38276,420,417,1,6,20,28
38277,384,23,4,6,24,27
38278,129,776,5,6,10,20
38279,103,762,6,3,21,34
38280,739,260,6,5,22,6
38281,193,204,5,6,12,24
38282,884,997,5,6,20,16
38283,670,576,4,6,15,9
38284,229,335,6,0,33,15
38285,384,445,3,6,25,20
38286,60,72,6,2,6,36
38287,331,464,6,0,20,15
38288,811,898,2,6,32,17
38289,567,860,1,6,6,21
38290,33,974,4,6,16,18
38291,996,922,4,6,27,18
38292,34,226,0,6,8,18
38293,587,375,6,0,7,26
38294,82,532,1,6,3,32
38295,332,321,6,0,9,15
38296,71,509,5,6,27,7
38297,768,824,1,6,23,30
38298,852,723,6,4,16,18
38299,910,599,2,6,24,23
38300,894,24,6,2,13,7
38301,137,854,4,6,16,11
38302,61,612,6,4,13,28
38303,562,803,2,6,21,19
38304,55,578,6,1,20,11
38305,207,54,0,6,15,19
38306,319,72,0,6,6,26
38307,878,65,5,6,13,23
38308,238,777,6,2,24,22
38309,516,429,6,4,21,15
38310,668,254,0,6,12,11
38311,310,218,6,5,27,12
38312,398,616,5,6,11,11
38313,473,52,6,0,23,9
38314,377,559,2,6,15,12
38315,58,567,1,6,11,15
38316,45,802,6,3,24,13
38317,769,627,6,3,22,9
38318,285,792,6,1,23,26
38319,138,49,6,2,22,20
38320,535,612,6,0,29,21
38321,213,358,6,0,30,15
38322,901,311,3,6,10,21
38323,198,351,6,5,15,7
38324,751,573,1,6,21,22
38325,742,208,6,0,22,14
38326,709,701,5,6,16,18
38327,672,304,1,6,24,15
38328,951,895,6,2,15,24
38329,893,967,5,6,26,25
38330,226,432,6,4,18,11
38331,289,360,0,6,18,19
38332,497,148,0,6,15,28
38333,735,542,2,6,13,19
38334,472,542,6,2,27,29
38335,229,49,6,5,21,31
38336,399,612,6,5,18,35
38337,953,485,3,6,18,22
38338,202,305,1,6,12,19
38339,383,385,4,6,9,15
38340,346,48,6,5,21,21
38341,339,662,0,6,30,27
38342,774,731,5,6,24,15
38343,712,438,6,1,13,16
38344,179,799,6,2,20,12
38345,660,807,6,1,18,24
38346,924,114,6,1,10,4
38347,767,3,1,6,13,19
