ID,player1ID,player2ID,pokemonLostByPlayer1,pokemonLostByPlayer2,damageDealtByPlayer1,damageDealtByPlayer2
37978,4,446,6,2,6,32
37979,5,389,5,6,18,21
37980,7,409,1,6,22,28
37981,10,389,0,6,22,15
37982,2,942,6,3,22,16
37983,5,694,4,6,20,17
37984,8,836,6,0,21,22
37985,5,770,5,6,33,36
37986,6,949,6,2,16,20
37987,7,805,6,0,17,19
37988,5,359,0,6,12,15
37989,4,622,6,0,12,28
37990,7,320,6,4,16,18
37991,5,506,6,5,18,8
37992,7,529,6,1,3,33
37993,5,180,6,2,21,23
37994,10,906,6,4,12,16
37995,9,719,6,2,27,36
37996,6,746,3,6,14,27
37997,7,243,2,6,4,21
37998,4,39,6,5,18,29
37999,3,875,5,6,34,18
38000,6,318,5,6,7,12
38001,2,513,0,6,28,20
38002,5,782,6,0,18,22
38003,2,806,6,5,34,16
38004,6,856,6,1,27,24
38005,6,645,6,1,17,7
38006,7,112,1,6,24,29
38007,10,238,6,4,17,26
38008,10,804,6,5,19,35
38009,4,596,6,2,23,28
38010,10,327,6,5,17,22
38011,8,675,6,2,15,21
38012,5,589,6,4,22,33
38013,6,847,5,6,19,15
38014,9,952,6,0,19,21
38015,4,3,6,0,8,19
38016,3,905,6,2,27,12
38017,6,173,0,6,15,10
38018,3,652,1,6,24,18
38019,5,916,2,6,23,15
38020,6,926,5,6,13,23
38021,6,937,1,6,14,20
38022,6,785,6,5,12,35
38023,6,139,6,5,15,15
38024,3,707,1,6,32,29
38025,5,678,6,2,19,25
38026,8,291,6,4,21,22
38027,9,434,6,2,18,12
38028,4,398,6,5,16,23
38029,6,796,6,5,16,20
38030,1,69,6,2,30,18
38031,4,424,6,5,11,33
38032,4,38,4,6,21,25
38033,5,934,6,5,22,21
38034,3,382,4,6,23,9
38035,2,458,2,6,15,4
38036,3,876,5,6,29,19
38037,6,996,6,4,26,28
38038,6,568,1,6,14,3
38039,4,601,5,6,22,17
38040,8,353,6,2,24,18
38041,7,569,6,1,16,8
38042,7,733,3,6,23,13
38043,9,997,6,5,29,16
38044,2,432,6,1,24,18
38045,4,636,6,4,7,28
38046,4,66,2,6,16,10
38047,4,343,6,5,26,14
38048,2,501,3,6,23,26
38049,5,854,6,4,14,25
38050,4,273,2,6,12,25
38051,8,944,6,2,15,6
38052,6,10,3,6,18,30
38053,5,763,6,4,17,35
38054,2,281,1,6,24,23
38055,6,641,6,1,18,29
38056,9,817,4,6,21,19
38057,9,963,6,1,12,20
38058,7,748,6,4,31,10
38059,5,387,3,6,9,15
38060,1,278,2,6,24,18
38061,9,776,2,6,18,29
38062,1,958,2,6,25,22
38063,3,78,3,6,16,17
38064,7,306,6,4,24,13
38065,4,631,6,3,15,5
38066,9,244,0,6,19,29
38067,9,313,5,6,14,15
38068,7,679,6,0,11,11
38069,3,357,4,6,14,24
38070,2,384,3,6,11,25
38071,1,654,2,6,9,14
38072,4,533,6,0,30,31
38073,1,937,6,5,18,18
38074,4,130,6,5,9,11
38075,6,649,6,4,12,30
38076,6,840,1,6,15,19
38077,1,861,4,6,20,18
38078,5,428,6,1,25,16
38079,9,988,5,6,21,25
38080,6,113,5,6,28,18
38081,8,973,6,0,15,12
38082,5,491,1,6,21,13
38083,9,945,6,5,13,25
38084,5,839,5,6,20,26
38085,8,196,6,2,18,10
38086,8,92,6,0,12,22
38087,8,29,6,4,18,15
38088,7,29,1,6,17,23
38089,3,166,0,6,22,21
38090,7,165,0,6,20,9
38091,5,881,3,6,30,13
38092,5,403,0,6,30,35
38093,6,900,5,6,10,23
38094,7,635,6,3,18,20
38095,9,968,5,6,22,27
38096,8,943,6,2,15,25
38097,6,959,5,6,21,22
38098,4,197,1,6,20,5
38099,4,622,6,5,21,16
38100,5,131,6,0,15,28
38101,4,782,6,4,19,5
38102,4,368,1,6,7,18
38103,4,220,6,0,17,11
38104,4,795,2,6,15,19
38105,4,549,3,6,4,15
38106,7,395,6,0,13,10
38107,9,868,5,6,23,17
38108,6,582,6,5,33,10
38109,3,617,5,6,18,18
38110,7,414,5,6,23,24
38111,4,648,4,6,13,18
38112,9,936,0,6,23,4
38113,6,512,6,5,19,18
38114,3,500,6,4,13,21
38115,6,702,6,0,20,22
38116,10,247,6,2,14,15
38117,6,434,6,0,13,30
38118,7,460,2,6,27,23
38119,5,560,6,1,31,18
38120,10,87,6,3,18,10
38121,3,395,2,6,30,29
38122,1,850,5,6,19,21
38123,3,957,4,6,21,15
38124,6,366,1,6,30,6
38125,9,309,3,6,13,14
38126,5,33,3,6,8,21
38127,2,919,1,6,23,8
38128,6,972,0,6,19,28
38129,6,213,6,2,25,13
38130,4,347,6,0,23,14
38131,2,209,1,6,19,24
38132,4,18,6,0,6,33
38133,9,574,6,1,9,31
38134,8,600,6,4,18,23
38135,8,519,6,3,24,31
38136,1,349,5,6,4,13
38137,3,638,0,6,17,6
38138,3,616,2,6,15,15
38139,1,609,0,6,23,12
38140,6,264,6,3,16,22
38141,6,657,3,6,17,28
38142,8,428,6,2,18,22
38143,4,317,2,6,23,15
38144,8,526,6,0,21,11
38145,5,822,5,6,21,12
38146,6,233,6,2,11,14
38147,6,591,3,6,15,22
38148,6,685,0,6,23,15
38149,9,308,4,6,24,14
38150,5,407,3,6,20,12
38151,5,912,1,6,12,15
38152,6,259,6,3,22,22
38153,7,487,6,4,18,13
38154,6,337,3,6,29,11
38155,4,115,6,3,27,24
38156,5,414,0,6,12,25
38157,8,315,6,2,15,12
38158,9,837,0,6,26,24
38159,4,592,6,3,23,8
38160,4,303,6,5,19,31
38161,4,457,6,3,24,28
38162,8,567,6,2,15,21
38163,4,172,5,6,3,24
38164,7,481,6,3,13,16
38165,7,385,5,6,20,27
38166,6,781,3,6,20,21
38167,4,116,6,0,16,19
38168,9,185,4,6,15,6
38169,7,272,6,4,23,21
38170,1,758,6,5,15,35
38171,7,179,1,6,12,24
38172,7,932,1,6,20,12
38173,6,654,3,6,14,16
38174,3,662,6,4,18,16
38175,7,72,6,4,13,20
38176,2,553,1,6,15,3
38177,6,626,1,6,15,13
38178,4,772,6,5,14,13
38179,10,615,1,6,13,12
38180,1,136,3,6,10,22
38181,2,379,4,6,19,18
38182,5,649,6,4,10,24
38183,6,117,2,6,19,31
38184,9,51,6,3,13,9
38185,1,209,0,6,17,15
38186,6,125,0,6,25,28
38187,1,344,6,5,33,20
38188,6,835,5,6,24,33
38189,7,899,6,0,23,25
38190,4,661,6,1,9,24
38191,3,408,6,4,25,12
38192,10,589,6,5,17,18
38193,5,412,6,3,32,18
38194,5,577,6,3,27,10
38195,5,81,5,6,20,20
38196,10,640,4,6,15,27
38197,4,329,6,3,6,11
38198,4,125,6,5,14,10
38199,6,752,5,6,9,10
38200,6,66,6,4,29,21
38201,6,240,0,6,26,9
38202,5,319,1,6,20,27
38203,3,653,6,3,29,37
38204,4,454,6,4,26,27
38205,10,723,6,2,20,19
38206,5,966,6,3,28,25
38207,3,624,3,6,9,28
38208,9,152,5,6,13,15
38209,4,128,6,3,14,20
38210,6,929,4,6,20,12
38211,3,958,1,6,24,12
38212,1,578,2,6,9,30
38213,2,188,5,6,22,23
38214,5,919,0,6,14,23
38215,3,638,1,6,21,9
38216,6,663,3,6,31,26
38217,3,769,4,6,10,19
38218,4,330,6,0,20,25
38219,3,966,6,3,20,31
38220,5,221,6,3,22,13
38221,7,77,3,6,12,25
38222,5,638,6,3,20,23
38223,7,887,6,2,11,23
38224,8,148,6,2,27,18
38225,7,51,6,5,24,24
38226,5,516,2,6,25,13
38227,6,675,6,3,18,23
38228,7,955,2,6,7,13
38229,4,166,3,6,4,15
38230,3,728,4,6,12,23
38231,7,639,4,6,31,25
38232,4,795,6,4,18,28
38233,5,808,6,3,22,29
38234,4,926,1,6,12,7
38235,4,384,6,5,21,19
38236,6,726,6,4,11,27
38237,6,709,4,6,16,19
38238,3,342,4,6,18,11
38239,4,626,5,6,8,6
38240,6,583,6,4,14,22
38241,1,621,6,5,23,26
38242,6,941,1,6,33,24
38243,6,783,6,2,24,22
38244,2,746,3,6,10,30
38245,9,315,6,5,7,13
38246,4,761,6,5,24,13
38247,4,145,6,5,26,25
38248,5,757,1,6,23,30
38249,5,208,1,6,21,25
38250,5,461,5,6,12,17
38251,6,681,6,1,17,18
38252,5,20,0,6,13,21
38253,4,578,5,6,24,11
38254,8,22,6,4,12,15
38255,8,426,0,6,18,13
38256,1,245,6,5,10,11
38257,8,200,6,3,9,29
38258,1,181,6,2,22,26
38259,1,360,6,1,18,19
38260,8,700,6,5,30,12
38261,6,874,6,0,11,23
38262,9,720,6,4,25,29
38263,9,188,0,6,15,19
38264,1,642,4,6,25,16
38265,8,828,6,3,12,23
38266,1,386,6,5,31,12
38267,3,388,2,6,31,18
38268,6,118,6,4,28,7
38269,10,54,6,3,19,10
38270,6,190,6,4,21,27
38271,7,947,0,6,21,25
38272,7,76,3,6,21,15
38273,8,421,6,3,18,6
38274,6,816,6,4,19,23
38275,8,912,6,3,15,14
38276,4,162,2,6,32,30
38277,3,602,3,6,12,7
38278,6,520,1,6,34,13
38279,1,87,6,4,23,19
38280,3,540,6,5,14,20
38281,3,405,2,6,26,25
38282,6,464,4,6,11,24
38283,7,490,6,3,15,24
38284,5,565,3,6,16,28
38285,9,26,4,6,22,25
38286,1,267,6,4,30,20
38287,5,115,3,6,25,22
38288,9,162,1,6,16,6
38289,6,788,6,4,14,6
38290,6,312,6,4,17,19
38291,7,329,3,6,12,17
38292,6,248,3,6,11,14
38293,5,94,6,3,8,25
38294,4,684,6,3,13,24
38295,6,551,2,6,14,28
38296,6,885,5,6,13,18
38297,4,412,6,2,21,26
38298,6,362,3,6,28,10
38299,5,250,2,6,25,5
38300,3,892,5,6,25,11
38301,6,428,1,6,14,17
38302,1,362,6,3,11,17
38303,1,888,6,2,18,19
38304,3,942,0,6,24,14
38305,3,538,0,6,14,24
38306,7,882,0,6,22,24
38307,6,319,0,6,15,7
38308,5,407,0,6,18,21
38309,4,75,0,6,9,27
38310,1,719,0,6,14,26
38311,4,129,6,5,15,12
38312,4,241,0,6,20,30
38313,5,201,6,1,30,24
38314,9,81,6,2,26,23
38315,5,986,1,6,31,22
38316,6,623,6,3,10,21
38317,5,391,1,6,21,17
38318,9,505,5,6,24,20
38319,5,561,1,6,21,18
38320,7,978,6,4,19,15
38321,5,407,0,6,23,27
38322,2,567,6,2,23,27
38323,6,849,3,6,21,12
38324,9,772,0,6,12,21
38325,7,541,6,5,17,16
38326,5,315,1,6,18,12
38327,6,726,1,6,8,13
38328,3,998,4,6,19,17
38329,5,543,2,6,24,9
38330,7,373,6,0,24,29
38331,8,43,6,2,9,18
38332,6,8,1,6,16,9
38333,6,968,6,2,23,12
38334,7,864,5,6,5,12
38335,8,349,6,0,6,10
38336,2,538,6,5,22,15
38337,6,679,4,6,9,23
38338,4,47,6,5,15,14
38339,7,481,6,4,29,30
38340,9,446,6,2,20,13
38341,7,683,6,3,8,15
38342,1,969,2,6,14,7
38343,4,999,6,4,21,21
38344,7,444,3,6,21,30
38345,6,255,1,6,26,20
38346,7,626,4,6,29,6
38347,3,918,4,6,18,28
38348,3,57,6,0,25,17
38349,1,334,0,6,18,21
38350,4,252,6,4,14,15
38351,6,377,6,2,9,15
38352,8,549,5,6,27,21
38353,7,796,6,5,24,16
38354,8,755,6,5,9,11
38355,3,862,6,4,25,14
38356,9,867,1,6,21,4
38357,8,596,6,3,3,16
38358,7,566,6,5,16,24
38359,5,735,2,6,24,29
38360,5,307,6,5,14,13
38361,4,773,6,0,25,11
38362,2,362,5,6,14,20
38363,4,647,6,4,28,18
38364,6,454,0,6,16,29
38365,6,639,6,3,22,9
38366,7,413,6,4,15,25
38367,4,566,6,0,18,17
38368,3,797,4,6,18,19
38369,2,155,6,2,15,27
38370,1,54,0,6,17,12
38371,2,932,6,0,22,17
38372,7,183,6,3,19,9
38373,10,731,3,6,17,14
38374,3,477,0,6,18,9
38375,7,690,6,0,3,12
38376,5,524,0,6,22,29
38377,2,293,6,4,18,10
38378,3,435,1,6,12,24
38379,4,911,6,4,6,25
38380,9,918,0,6,27,7
38381,4,49,6,1,17,18
38382,8,690,6,4,12,30
38383,3,866,2,6,6,17
38384,8,493,6,1,18,25
38385,9,998,1,6,15,22
38386,5,347,6,1,32,14
38387,4,754,3,6,26,33
38388,2,595,6,1,13,27
38389,8,564,2,6,12,21
38390,3,250,4,6,21,12
38391,8,236,6,0,15,16
38392,4,660,0,6,15,19
38393,3,575,3,6,30,11
38394,10,653,2,6,11,35
38395,4,371,6,2,21,26
38396,6,505,0,6,24,26
38397,9,368,6,3,13,8
38398,4,243,5,6,15,5
38399,6,550,2,6,30,8
38400,9,966,6,2,12,22
38401,7,78,4,6,21,20
38402,6,892,1,6,21,30
38403,10,16,6,1,23,34
38404,3,403,6,0,27,6
38405,6,139,6,0,22,20
38406,9,694,6,2,9,14
38407,1,707,6,2,9,22
38408,1,32,0,6,21,26
38409,2,614,2,6,34,10
38410,6,157,3,6,28,24
38411,4,26,6,0,24,18
38412,7,273,6,2,24,22
38413,5,807,2,6,21,22
38414,5,97,3,6,16,6
38415,9,844,5,6,18,31
38416,5,824,3,6,6,16
38417,2,727,6,2,25,16
38418,4,713,0,6,22,24
38419,9,253,4,6,21,20
38420,9,897,6,3,29,19
38421,7,525,6,0,9,23
38422,8,261,6,4,24,28
38423,5,689,0,6,23,11
38424,5,558,6,4,12,23
38425,10,47,6,4,8,24
38426,6,530,6,3,29,36
38427,5,299,6,3,18,27
38428,6,547,6,1,18,11
38429,7,347,0,6,18,25
38430,8,720,6,2,15,21
38431,4,907,6,1,21,27
38432,7,18,3,6,15,28
38433,7,696,3,6,17,15
38434,10,141,6,0,11,14
38435,4,75,6,1,26,19
38436,7,231,0,6,16,19
38437,8,902,6,2,27,15
38438,2,681,1,6,9,6
38439,6,492,6,2,17,28
38440,2,416,6,3,7,34
38441,5,257,6,0,17,19
38442,7,592,5,6,25,19
38443,7,160,6,4,25,17
38444,7,246,2,6,24,7
38445,9,838,2,6,22,15
38446,5,669,6,4,18,13
38447,4,65,6,0,27,25
38448,5,204,6,2,16,19
38449,6,186,6,5,26,20
38450,9,282,6,2,4,21
38451,7,209,2,6,21,6
38452,9,315,6,3,31,18
38453,6,877,1,6,19,13
38454,5,684,2,6,20,23
38455,5,741,0,6,11,18
38456,1,525,5,6,6,12
38457,6,15,1,6,9,24
38458,9,465,2,6,18,12
38459,5,868,1,6,27,22
38460,6,683,6,0,9,15
38461,9,794,4,6,9,3
38462,5,132,6,1,10,30
38463,8,282,6,0,15,33
38464,3,882,0,6,23,12
38465,4,241,2,6,13,16
38466,5,600,3,6,30,16
38467,8,355,4,6,24,28
38468,9,663,0,6,20,21
38469,5,842,6,5,16,16
38470,10,966,6,4,21,21
38471,2,461,6,2,9,27
38472,5,474,6,5,22,25
38473,5,510,5,6,29,28
38474,3,151,5,6,22,25
38475,9,197,1,6,13,9
38476,1,372,6,5,28,31
38477,9,617,6,1,18,27
38478,8,229,6,3,18,3
38479,5,512,3,6,13,15
38480,7,692,6,3,18,27
38481,6,214,1,6,23,27
38482,10,110,6,5,25,34
38483,7,907,2,6,28,17
38484,8,966,6,2,24,9
38485,9,117,6,1,23,10
38486,5,573,3,6,20,24
38487,4,185,2,6,26,9
38488,9,934,4,6,13,24
38489,1,510,0,6,29,21
38490,7,672,5,6,8,22
38491,3,714,6,5,22,10
38492,6,607,6,0,26,20
38493,10,9,6,3,20,22
38494,8,671,6,3,15,12
38495,5,899,5,6,28,24
38496,8,118,6,2,15,22
38497,3,111,6,1,12,19
38498,3,666,5,6,23,17
38499,8,496,6,0,21,20
38500,8,674,6,1,15,27
38501,5,155,3,6,25,5
38502,5,803,1,6,16,21
38503,6,134,6,1,17,27
38504,4,239,6,4,17,34
38505,6,380,5,6,22,18
38506,8,705,4,6,6,27
38507,7,963,6,0,14,9
38508,4,610,6,4,25,19
38509,5,610,2,6,27,6
38510,6,459,6,4,19,18
38511,4,68,4,6,18,14
38512,9,815,0,6,30,21
38513,6,974,2,6,21,5
38514,5,48,0,6,14,12
38515,9,917,1,6,22,28
38516,8,748,6,3,9,21
38517,9,610,0,6,27,16
38518,7,840,6,1,30,27
38519,7,907,6,4,9,14
38520,6,95,5,6,19,25
38521,2,98,4,6,24,30
38522,4,775,6,4,18,18
38523,3,704,0,6,31,17
38524,5,208,6,1,23,20
38525,10,612,1,6,10,30
38526,6,639,6,1,8,16
38527,4,276,2,6,6,24
38528,4,262,4,6,11,4
38529,8,280,6,4,12,15
38530,4,375,6,2,19,19
38531,5,3,6,1,20,23
38532,5,2,5,6,32,28
38533,4,484,6,0,27,30
38534,8,39,6,1,18,28
38535,3,81,1,6,15,30
38536,8,251,6,5,18,9
38537,5,870,2,6,13,12
38538,7,207,6,2,24,26
38539,6,866,2,6,8,19
38540,2,21,6,0,19,11
38541,3,920,2,6,23,12
38542,5,337,4,6,24,20
38543,8,812,6,0,21,17
38544,9,978,6,0,25,25
38545,4,297,6,4,9,19
38546,3,949,3,6,21,28
38547,1,524,6,5,14,12
38548,1,492,0,6,21,11
38549,7,15,4,6,21,3
38550,9,609,1,6,9,19
38551,8,215,6,5,3,17
38552,5,476,1,6,20,9
38553,9,469,4,6,23,25
38554,7,624,6,3,21,21
38555,8,19,6,5,24,12
38556,5,953,6,3,9,23
38557,4,142,2,6,21,27
38558,3,83,0,6,24,27
38559,4,718,2,6,14,15
38560,7,940,6,1,8,12
38561,7,161,6,0,20,14
38562,7,738,6,4,4,14
38563,1,904,4,6,16,24
38564,8,775,6,3,30,20
38565,3,738,3,6,7,22
38566,9,968,4,6,22,15
38567,5,243,6,0,17,6
38568,4,771,4,6,20,30
38569,8,176,6,1,27,9
38570,4,496,6,3,24,26
38571,5,671,3,6,22,21
38572,3,974,4,6,30,32
38573,7,386,6,1,9,11
38574,7,28,6,0,20,21
38575,2,889,6,4,28,16
38576,7,708,6,5,12,4
38577,5,759,0,6,19,12
38578,7,333,5,6,23,17
38579,6,11,0,6,10,9
38580,3,426,4,6,11,22
38581,4,482,2,6,13,25
38582,9,685,4,6,15,7
38583,9,209,0,6,24,3
38584,5,607,3,6,19,16
38585,6,211,6,4,15,32
38586,5,655,6,2,30,22
38587,2,277,5,6,12,13
38588,9,734,5,6,7,33
38589,8,744,6,1,15,25
38590,7,759,2,6,12,26
38591,8,743,4,6,18,7
38592,6,396,1,6,22,25
38593,8,474,6,1,24,15
38594,4,98,6,1,18,20
38595,6,899,6,1,15,17
38596,8,738,6,1,3,15
38597,2,239,6,1,11,25
38598,10,756,6,1,29,19
38599,6,13,3,6,27,16
38600,4,13,6,5,30,18
38601,7,905,5,6,15,28
38602,9,289,6,3,22,13
38603,5,973,1,6,28,15
38604,4,868,6,0,30,26
38605,6,249,5,6,23,24
38606,5,524,6,1,31,11
38607,6,581,1,6,12,23
38608,10,192,6,1,30,25
38609,1,871,6,0,17,12
38610,3,100,6,4,12,19
38611,8,747,6,4,18,9
38612,6,719,6,1,29,21
38613,6,913,6,2,30,24
38614,7,117,4,2,32,21
38615,7,846,6,1,21,25
38616,7,377,3,6,20,12
38617,6,142,6,1,26,21
38618,7,57,6,4,18,17
38619,2,567,3,6,24,24
38620,3,728,5,6,11,6
38621,2,84,6,5,15,10
38622,8,920,6,0,12,4
38623,4,44,4,6,7,13
38624,9,832,1,6,12,22
38625,5,208,6,0,6,25
38626,6,477,3,6,11,17
38627,9,204,6,3,16,24
38628,2,557,2,6,29,15
38629,4,569,6,0,21,11
38630,9,679,1,6,20,14
38631,5,981,6,2,18,24
38632,4,788,2,6,30,15
38633,8,966,6,5,12,18
38634,7,617,3,6,12,7
38635,7,420,3,6,24,22
38636,2,240,1,6,25,19
38637,8,655,6,1,9,27
38638,4,280,4,6,29,19
38639,6,119,4,6,16,23
38640,6,850,4,6,20,15
38641,6,163,6,4,7,15
38642,6,713,6,3,15,23
38643,4,962,6,2,20,8
38644,4,931,6,2,30,12
38645,5,332,6,0,19,26
38646,1,603,1,6,9,14
38647,6,281,6,5,26,11
38648,5,986,6,0,25,31
38649,1,778,6,5,35,23
38650,3,999,6,0,4,8
38651,2,869,0,6,22,19
38652,9,234,4,6,26,12
38653,4,396,1,6,27,16
38654,4,216,6,4,21,16
38655,6,902,6,0,27,19
38656,4,307,6,0,6,20
38657,4,765,6,0,19,9
38658,2,878,6,2,10,20
38659,5,129,6,3,24,32
38660,7,812,2,6,20,23
38661,3,796,5,6,23,22
38662,5,947,3,6,32,22
38663,9,79,6,4,13,10
38664,6,171,6,1,22,13
38665,6,129,6,2,26,14
38666,5,939,6,1,5,10
38667,3,822,6,2,12,22
38668,3,989,4,6,27,21
38669,3,563,4,6,7,16
38670,7,350,6,0,19,27
38671,5,6,5,6,19,20
38672,8,841,6,0,18,12
38673,3,288,4,6,22,24
38674,8,736,6,5,12,19
38675,4,383,1,6,20,30
38676,2,862,6,5,16,18
38677,5,22,0,6,19,15
38678,6,456,3,6,11,24
38679,7,12,6,4,26,23
38680,5,589,4,6,8,16
38681,6,522,0,6,13,17
38682,9,748,5,6,9,15
38683,3,820,6,1,20,24
38684,6,142,6,1,7,15
38685,4,467,6,4,22,21
38686,8,428,6,0,15,25
38687,4,623,6,1,28,23
38688,5,258,6,2,22,16
38689,5,809,6,1,15,22
38690,6,184,6,3,12,26
38691,10,458,2,6,19,16
38692,2,975,4,6,22,12
38693,7,402,3,6,9,13
38694,8,606,6,5,6,27
38695,5,54,6,5,17,16
38696,7,934,2,6,17,19
38697,7,374,2,6,15,27
38698,5,766,6,4,28,27
38699,7,98,6,0,14,12
38700,5,338,2,2,19,22
38701,6,945,6,5,29,20
38702,6,252,2,6,28,30
38703,6,856,6,4,22,15
38704,6,949,6,0,14,30
38705,3,316,4,6,28,13
38706,4,807,6,1,27,12
38707,6,499,2,6,13,32
38708,7,216,6,5,16,26
38709,6,504,1,6,23,25
38710,1,835,3,6,20,17
38711,1,485,6,2,23,13
38712,7,740,4,6,20,31
38713,5,784,6,3,26,4
38714,7,198,3,6,23,22
38715,4,964,0,6,11,25
38716,6,941,1,6,6,23
38717,4,378,6,2,12,21
38718,7,263,6,0,15,26
38719,6,345,4,6,20,15
38720,1,541,0,6,6,10
38721,4,836,6,1,19,8
38722,3,577,4,6,27,30
38723,7,570,6,4,13,10
38724,3,794,3,6,23,24
38725,8,967,6,1,12,14
38726,9,115,5,6,29,18
38727,9,676,6,4,18,19
38728,8,678,6,2,18,18
38729,8,690,6,5,12,15
38730,4,926,6,4,15,28
38731,2,805,1,6,24,21
38732,2,610,6,5,9,15
38733,3,582,6,1,23,23
38734,4,228,6,5,27,18
38735,8,432,6,0,18,16
38736,7,674,6,2,10,25
38737,8,782,6,3,15,9
38738,5,147,0,6,28,11
38739,4,868,6,3,16,11
38740,5,268,6,0,20,31
38741,3,19,2,6,15,24
38742,3,652,3,6,3,24
38743,8,593,6,0,27,17
38744,9,833,6,2,16,23
38745,8,332,6,3,15,21
38746,6,644,2,6,14,21
38747,7,583,4,6,27,26
38748,4,499,1,6,18,24
38749,5,519,6,3,21,11
38750,6,140,6,5,13,12
38751,4,696,1,6,17,17
38752,8,619,6,2,18,21
38753,3,841,5,6,19,15
38754,5,491,3,6,22,19
38755,5,853,1,6,13,20
38756,2,431,1,6,9,7
38757,5,219,6,5,17,12
38758,4,364,6,3,17,16
38759,9,719,0,6,14,3
38760,3,607,6,4,23,34
38761,7,659,6,2,12,19
38762,6,485,1,6,23,21
38763,2,405,2,6,21,21
38764,7,847,6,4,12,22
38765,9,201,6,5,24,10
38766,7,386,1,6,17,23
38767,2,524,2,6,14,12
38768,6,607,6,0,15,20
38769,9,395,1,6,31,26
38770,4,857,6,1,29,15
38771,9,812,3,6,6,17
38772,3,25,6,1,18,20
38773,4,956,2,6,18,25
38774,6,592,2,6,15,21
38775,9,170,6,5,15,19
38776,3,114,6,1,7,25
38777,6,392,6,5,17,11
38778,9,773,0,6,27,24
38779,5,749,6,4,13,30
38780,10,604,6,5,23,19
38781,8,170,6,5,12,25
38782,2,977,6,3,10,24
38783,8,532,6,1,21,21
38784,6,321,1,6,26,22
38785,5,716,1,6,25,27
38786,2,383,6,1,26,34
38787,8,657,6,0,18,18
38788,6,868,6,1,19,17
38789,6,219,0,6,10,15
38790,7,11,6,2,16,24
38791,6,434,0,6,17,16
38792,5,433,6,5,9,15
38793,3,656,6,3,21,31
38794,2,887,6,1,12,15
38795,8,129,6,0,12,7
38796,3,609,2,6,14,25
38797,7,700,0,6,18,18
38798,5,539,3,6,22,9
38799,10,153,6,1,6,25
38800,8,661,6,3,18,20
38801,5,890,6,3,16,16
38802,4,887,6,1,9,22
38803,10,820,6,3,18,25
38804,1,18,5,6,11,31
38805,6,117,4,6,26,25
38806,8,992,6,2,15,25
38807,4,638,3,6,24,6
38808,3,194,2,6,14,16
38809,6,580,4,6,15,18
38810,2,93,4,6,34,18
38811,4,467,6,4,15,17
38812,5,276,2,6,24,12
38813,7,453,2,6,18,9
38814,3,192,3,6,31,12
38815,2,294,4,6,21,24
38816,5,430,5,6,19,23
38817,6,518,5,6,13,11
38818,1,911,4,6,33,26
38819,6,13,5,6,21,14
38820,5,127,6,4,19,13
38821,4,236,6,5,21,13
38822,9,298,6,5,18,27
38823,5,723,6,4,8,19
38824,1,110,0,6,19,11
38825,5,443,2,6,9,15
38826,8,899,6,4,12,26
38827,4,924,5,6,18,6
38828,8,662,6,3,18,13
38829,5,112,4,6,20,24
38830,1,533,4,6,19,6
38831,2,6,6,3,17,11
38832,1,963,6,4,19,24
38833,6,422,4,6,21,23
38834,8,992,3,6,24,13
38835,7,480,6,1,15,17
38836,9,345,4,6,18,27
38837,3,548,4,6,18,15
38838,6,148,3,6,13,20
38839,1,788,5,6,21,22
38840,4,931,2,6,12,17
38841,9,722,5,6,19,24
38842,4,880,6,4,21,25
38843,8,981,1,6,30,26
38844,8,217,6,2,24,33
38845,7,82,6,4,18,14
38846,5,452,6,3,25,32
38847,6,969,5,6,18,5
38848,7,338,1,6,16,24
38849,2,590,5,6,12,19
38850,9,669,2,6,24,34
38851,4,216,5,6,12,19
38852,5,263,1,6,16,19
38853,7,831,6,1,15,20
38854,6,16,6,0,7,21
38855,5,583,4,6,8,8
38856,9,502,1,6,21,31
38857,4,625,6,2,15,25
38858,6,843,0,6,32,17
38859,5,622,6,1,17,27
38860,3,746,6,2,22,16
38861,4,871,0,6,18,14
38862,8,937,6,4,6,33
38863,6,243,0,6,27,20
38864,4,467,5,6,27,16
38865,4,202,6,1,12,20
38866,8,724,6,3,21,13
38867,8,730,6,0,12,18
38868,4,610,6,0,12,9
38869,3,672,5,6,18,14
38870,5,419,6,0,25,15
38871,4,108,6,4,16,20
38872,6,729,4,6,16,13
38873,5,717,3,6,19,11
38874,7,100,6,5,24,27
38875,5,841,0,6,16,15
38876,2,365,6,1,26,7
38877,9,97,3,6,17,16
38878,6,989,6,5,16,16
38879,4,454,3,6,19,19
38880,3,545,0,6,34,25
38881,5,885,4,6,10,15
38882,7,263,6,5,7,20
38883,9,584,4,6,15,11
38884,1,965,0,6,32,24
38885,6,400,1,6,15,15
38886,1,307,6,2,19,16
38887,3,115,2,6,23,24
38888,6,849,5,6,21,9
38889,6,595,6,5,16,25
38890,5,59,4,6,23,21
38891,10,338,6,2,20,31
38892,2,873,6,1,15,16
38893,8,1,6,5,18,25
38894,5,305,6,5,14,25
38895,8,636,6,1,18,23
38896,3,974,0,6,17,16
38897,6,36,1,6,19,25
38898,6,737,5,6,20,25
38899,7,767,1,6,15,35
38900,6,973,5,6,25,15
38901,5,881,1,6,24,24
38902,4,907,6,3,15,35
38903,1,713,5,6,12,24
38904,5,174,1,6,29,30
38905,8,179,6,4,24,12
38906,5,472,4,6,20,15
